Unnamed: 0,source,question,answer,img_id,abnormility_location,abnormility_color
37123,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvj90t8074y9y4z6tp3,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
37143,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvj90tc074y7awod6ya,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
37162,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvj90tg074ydoqz4l1r,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
37173,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvj90tk074y2njo1q8n,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
37193,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvj90to074y2c1r47br,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
37210,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvj90ts074y2fcfdd89,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
37227,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvj90tw074y4ap48h2a,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
37254,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvj90u0074y1euvclot,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
37272,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvj90u4074ygr51ddwe,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
37279,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvk90u8074y10496pr9,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
37303,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvk90uc074y5tpm0apw,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
37323,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvk90ug074y8qag5uen,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
37326,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvk90uk074y088zgy2s,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
37346,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvk90uo074ygz695cl4,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
37369,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvk90us074ygg10hyj3,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
37379,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvk90uw074y3ot81bzn,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
37393,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvk90v0074yb8zoee7n,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
37412,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvk90v4074y5fhwe7kg,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
37427,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvk90v8074y2mal1cph,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
37452,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvk90vc074y037obpbz,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
37467,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvk90vg074y0dhtdpmt,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
37484,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvk90vk074yebavg90e,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
37502,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvk90vo074y5w9gaxbf,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
37527,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvk90vs074yd420gt2w,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
37540,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvk90vw074yfilg4f1o,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
37546,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvl90w0074y3v8t9ej7,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
37573,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvl90w4074ye7oia0wy,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
37592,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvl90w8074y800katqf,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
37601,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvl90wc074y52039r1y,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
37615,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvl90wg074y8dnf1glw,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
37646,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvl90wk074yevu50hef,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
37656,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvl90wo074yffkc7fup,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
37665,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvl90ws074y5yzn8ewu,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
37691,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvl90ww074y1p1410bj,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
37701,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvl90x0074y4giy7jmk,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
37716,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvl90x4074yd3joclty,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
37735,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvl90x8074y29undetw,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
37752,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvm90xc074y5yp9azlb,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
37781,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvm90xg074y3wzw25nc,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
37789,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvm90xk074ygct18hj3,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
37802,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvm90xo074yb8ktd0oz,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
37829,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvm90xs074yc035axof,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
37849,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvm90xw074ydc33evay,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
37858,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxvm90y0074y69ut67mi,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
