img_id,mask_id,q,question,answer
clb0kvxvr914s074y8hoqbrny,clb0kvxvr914s074y8hoqbrny_oesophagitis_mask_0,Where in the image is the abnormality?,Which regions of the image show the abnormality?,oesophageal inflammation abnormality scattered across central and upper regions
clb0kvxuz8zwk074y5wsmesj0,clb0kvxuz8zwk074y5wsmesj0_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of esophageal inflammation
clb0kvxwg9260074yex77d8z9,clb0kvxwg9260074yex77d8z9_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvu918w074ye4j37k3k,clb0kvxvu918w074ye4j37k3k_oesophagitis_mask_0,Where in the image is the abnormality?,In which areas of the image is the abnormality located?,"oesophageal inflammation abnormality seen in multiple regions including center, upper, and lower quadrants"
clb0kvxvw91b8074y66zddfp3,clb0kvxvw91b8074y66zddfp3_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,"oesophageal inflammation abnormalities noted in multiple quadrants including center, upper, and lower regions"
clb0kvxwo92ig074yh1p1gtta,clb0kvxwo92ig074yh1p1gtta_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,"esophageal inflammation distributed across multiple regions including center, upper, and lower quadrants"
clb0kvxuw8zsk074ygc1iadn2,clb0kvxuw8zsk074ygc1iadn2_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxva90dk074ya2u53i5o,clb0kvxva90dk074ya2u53i5o_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxwb91x8074y739s7pkg,clb0kvxwb91x8074y739s7pkg_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophageal inflammation abnormality distributed across multiple quadrants
clb0kvxva90c0074y2utk2y1y,clb0kvxva90c0074y2utk2y1y_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of esophageal inflammation
clb0kvxv6905s074yfyywhtuu,clb0kvxv6905s074yfyywhtuu_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of oesophageal inflammation
clb0kvxw391l8074ybfca9fug,clb0kvxw391l8074ybfca9fug_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,esophageal inflammation abnormality scattered across multiple regions
clb0kvxvg90nw074yhkft6sf7,clb0kvxvg90nw074yhkft6sf7_oesophagitis_mask_0,Where in the image is the abnormality?,In which areas of the image is the abnormality located?,"oesophageal inflammation scattered across multiple regions including center, upper, and lower quadrants"
clb0kvxvc90h4074y2ljl5p2a,clb0kvxvc90h4074y2ljl5p2a_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxvl90wc074y52039r1y,clb0kvxvl90wc074y52039r1y_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,"oesophatigis scattered across multiple regions including center, upper, and lower quadrants"
clb0kvxvp911o074y4vuzbfbr,clb0kvxvp911o074y4vuzbfbr_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophageal inflammation Abnormality noted in multiple quadrants including central and lower regions
clb0kvxvi90qs074y7agh8ilw,clb0kvxvi90qs074y7agh8ilw_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxv8909o074y7uds7raq,clb0kvxv8909o074y7uds7raq_oesophagitis_mask_0,Where in the image is the abnormality?,In which areas of the image is the abnormality located?,oesophageal inflammation abnormality scattered across multiple regions
clb0kvxv8909g074ygqvjem5q,clb0kvxv8909g074ygqvjem5q_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxwk92bw074ydvgv9bnm,clb0kvxwk92bw074ydvgv9bnm_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophatigis abnormality scattered across central and upper regions
clb0kvxve90jw074y05yad028,clb0kvxve90jw074y05yad028_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of esophageal inflammation
clb0kvxvy91dw074y8z78cuta,clb0kvxvy91dw074y8z78cuta_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of esophageal inflammation
clb0kvxw591nc074ycgw2fmz8,clb0kvxw591nc074ycgw2fmz8_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any gastrointestinal abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxwd921w074yaetabffd,clb0kvxwd921w074yaetabffd_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,esophageal inflammation abnormalities scattered across multiple regions
clb0kvxwg925k074yaxxy071h,clb0kvxwg925k074yaxxy071h_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxv08zx8074y29453owk,clb0kvxv08zx8074y29453owk_oesophagitis_mask_0,Where in the image is the abnormality?,Which regions of the image show abnormalities?,esophageal inflammation abnormalities noted in multiple quadrants including central and upper regions
clb0kvxwc91zc074y0q7i61jf,clb0kvxwc91zc074y0q7i61jf_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,"esophageal inflammation scattered across multiple regions including center, upper, and lower quadrants"
clb0kvxvk90v8074y2mal1cph,clb0kvxvk90v8074y2mal1cph_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxv08zx4074yhidlh8k8,clb0kvxv08zx4074yhidlh8k8_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvq9130074yfsf2bl7p,clb0kvxvq9130074yfsf2bl7p_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,esophageal inflammation abnormality observed in multiple quadrants including central and lower areas
clb0kvxw091g0074y3qhmfi9e,clb0kvxw091g0074y3qhmfi9e_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of esophageal inflammation
clb0kvxve90ko074ydzxk5n0h,clb0kvxve90ko074ydzxk5n0h_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of esophageal inflammation
clb0kvxwa91vw074ygv4c6gnb,clb0kvxwa91vw074ygv4c6gnb_oesophagitis_mask_0,Where in the image is the abnormality?,In which areas of the image is the abnormality located?,oesophageal inflammation abnormalities seen in multiple quadrants and central regions
clb0kvxwq92lo074y0oxy68g9,clb0kvxwq92lo074y0oxy68g9_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxvy91dc074y3ycq9ete,clb0kvxvy91dc074y3ycq9ete_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any visible abnormalities in the gastrointestinal image?,evidence of esophageal inflammation
clb0kvxwb91xw074y2qpxbs44,clb0kvxwb91xw074y2qpxbs44_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophatigis abnormalities scattered across multiple quadrants
clb0kvxw691p8074y9ot05ae9,clb0kvxw691p8074y9ot05ae9_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophageal inflammation distributed across multiple central and lower quadrants
clb0kvxuz8zwk074y5wsmesj0,clb0kvxuz8zwk074y5wsmesj0_oesophagitis_mask_0,Where in the image is the abnormality?,Which regions of the image show the abnormality?,oesophatigis abnormality observed in multiple quadrants
clb0kvxuz8zw4074yheicg35d,clb0kvxuz8zw4074yheicg35d_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvw91b0074y1pynhgj9,clb0kvxvw91b0074y1pynhgj9_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,esophageal inflammation distributed across multiple regions including central and lower quadrants
clb0kvxvj90so074yb5zic15r,clb0kvxvj90so074yb5zic15r_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxvc90g4074yhcv0de09,clb0kvxvc90g4074yhcv0de09_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of esophageal inflammation
clb0kvxwd921c074yb9fj5kk7,clb0kvxwd921c074yb9fj5kk7_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxwo92is074y1fchd71y,clb0kvxwo92is074y1fchd71y_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of oesophageal inflammation
clb0kvxuy8zvo074ydu6kfsty,clb0kvxuy8zvo074ydu6kfsty_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,esophageal inflammation scattered across multiple regions of the image
clb0kvxwc91zg074yh18u1rkb,clb0kvxwc91zg074yh18u1rkb_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxwn92hc074y0g1i2dzr,clb0kvxwn92hc074y0g1i2dzr_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,esophageal inflammation abnormality scattered across multiple quadrants
clb0kvxw291j4074yff7m9fc3,clb0kvxw291j4074yff7m9fc3_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located within the image?,esophageal inflammation scattered across multiple regions of the image
clb0kvxus8zo4074y68hg66sq,clb0kvxus8zo4074y68hg66sq_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of esophageal inflammation
clb0kvxvi90s8074y867p5cbg,clb0kvxvi90s8074y867p5cbg_oesophagitis_mask_0,Where in the image is the abnormality?,Where are the areas of abnormality located in the image?,oesophageal inflammation scattered across multiple regions of the image
clb0kvxw991u8074y510pg3i3,clb0kvxw991u8074y510pg3i3_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,esophageal inflammation abnormality seen in multiple quadrants including central and lower regions
clb0kvxvc90g8074yft724moc,clb0kvxvc90g8074yft724moc_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxwf924s074y379c48am,clb0kvxwf924s074y379c48am_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophageal inflammation abnormality scattered across multiple regions
clb0kvxvd90i4074y978yddaw,clb0kvxvd90i4074y978yddaw_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormal findings visible in the image?,evidence of oesophageal inflammation
clb0kvxw691pc074y9phlbw41,clb0kvxw691pc074y9phlbw41_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities present in the image?,evidence of esophageal inflammation
