img_id,mask_id,mask_id_pseudo,q,question,answer
clb0lbwzadoxo086uci28gh2e,clb0lbwzadoxo086uci28gh2e,clb0lbwzadoxo086uci28gh2e_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,"biopsy forceps tool scattered across central, lower-center, and lower-right areas"
clb0lbwzldpaw086uebsj37bg,clb0lbwzldpaw086uebsj37bg,clb0lbwzldpaw086uebsj37bg_tube.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,evidence of a tube in the abdominal region
clb0lbwzzdprg086uhgtxekec,clb0lbwzzdprg086uhgtxekec,clb0lbwzzdprg086uhgtxekec_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visualized in the image?,tube visible in the gastrointestinal tract
clb0lbx06dq4k086uer1zeoql,clb0lbx06dq4k086uer1zeoql,clb0lbx06dq4k086uer1zeoql_tube.jpg,Where in the image is the instrument?,In which region of the image is the medical device located?,biopsy forceps visible in central and upper-central areas
clb0lbx02dpxw086u2if8f3z1,clb0lbx02dpxw086u2if8f3z1,clb0lbx02dpxw086u2if8f3z1_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps instrument visible in central and upper-right regions
clb0lbx07dq6g086u5x949cip,clb0lbx07dq6g086u5x949cip,clb0lbx07dq6g086u5x949cip_tube.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,tube visible in the gastric region
clb0lbwzudpm0086u2l9223v1,clb0lbwzudpm0086u2l9223v1,clb0lbwzudpm0086u2l9223v1_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the gastric region
clb0lbx1edqc8086u1irz56gc,clb0lbx1edqc8086u1irz56gc,clb0lbx1edqc8086u1irz56gc_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube identified in the abdominal region
clb0lbx09dq9s086uaigobhzm,clb0lbx09dq9s086uaigobhzm,clb0lbx09dq9s086uaigobhzm_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the gastric region
clb0lbx03dpzk086udt8i06nb,clb0lbx03dpzk086udt8i06nb,clb0lbx03dpzk086udt8i06nb_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps scattered across central and upper regions
clb0lbwzhdp6o086u6ipr32b5,clb0lbwzhdp6o086u6ipr32b5,clb0lbwzhdp6o086u6ipr32b5_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument visible?,biopsy forceps tool scattered across left-sided and central areas
clb0lbwzldpao086uficld4a5,clb0lbwzldpao086uficld4a5,clb0lbwzldpao086uficld4a5_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps tool instrument visualized in central and upper regions
clb0lbx1jdqiw086ubs0t85ou,clb0lbx1jdqiw086ubs0t85ou,clb0lbx1jdqiw086ubs0t85ou_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the abdominal region
clb0lbwzgdp54086u7ctzfwjd,clb0lbwzgdp54086u7ctzfwjd,clb0lbwzgdp54086u7ctzfwjd_tube.jpg,Are there any instruments in the image? Check all that are present.,What medical instruments are visible in the image?,polyp snare and endoscopic tube present
clb0lbx02dpxo086u33eaaps0,clb0lbx02dpxo086u33eaaps0,clb0lbx02dpxo086u33eaaps0_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps scattered across central and upper areas
clb0lbwzzdprs086u3moxcnn6,clb0lbwzzdprs086u3moxcnn6,clb0lbwzzdprs086u3moxcnn6_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument visible?,biopsy forceps tool scattered across central and upper regions
clb0lbwzndpe4086ucn2kbkal,clb0lbwzndpe4086ucn2kbkal,clb0lbwzndpe4086ucn2kbkal_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,"biopsy forceps tool visible in central, lower-central, and lower-right regions"
clb0lbx01dpus086u6x6m9qbt,clb0lbx01dpus086u6x6m9qbt,clb0lbx01dpus086u6x6m9qbt_tube.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,tube present in the abdominal region
clb0lbwztdpl8086ufxu26mm3,clb0lbwztdpl8086ufxu26mm3,clb0lbwztdpl8086ufxu26mm3_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visualized in the image?,tube visible in the abdominal region
clb0lbwzrdpig086ufi57c9c6,clb0lbwzrdpig086ufi57c9c6,clb0lbwzrdpig086ufi57c9c6_tube.jpg,Where in the image is the instrument?,Where is the instrument located in the image?,biopsy forceps tool scattered across central and lower regions
clb0lbwzydpqo086u7i6lhevc,clb0lbwzydpqo086u7i6lhevc,clb0lbwzydpqo086u7i6lhevc_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the abdominal region
clb0lbwzfdp44086u0z2qempb,clb0lbwzfdp44086u0z2qempb,clb0lbwzfdp44086u0z2qempb_tube.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,evidence of polyp snare and tube present
clb0lbwzgdp5o086u4t968knj,clb0lbwzgdp5o086u4t968knj,clb0lbwzgdp5o086u4t968knj_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,a single tube is present
clb0lbwzudpls086u72aaej7y,clb0lbwzudpls086u72aaej7y,clb0lbwzudpls086u72aaej7y_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the abdominal region
clb0lbwzzdps0086u39yq9krd,clb0lbwzzdps0086u39yq9krd,clb0lbwzzdps0086u39yq9krd_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps scattered across central and upper regions
clb0lbx1jdqi8086u5b7qapgq,clb0lbx1jdqi8086u5b7qapgq,clb0lbx1jdqi8086u5b7qapgq_tube.jpg,Are there any instruments in the image? Check all that are present.,What medical instruments are visible in the image?,tube visible in abdominal region
clb0lbwzpdpfg086ud1sx2lpn,clb0lbwzpdpfg086ud1sx2lpn,clb0lbwzpdpfg086ud1sx2lpn_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps instrument visualized in central and upper regions
clb0lbwzrdpic086u0w1g8o4w,clb0lbwzrdpic086u0w1g8o4w,clb0lbwzrdpic086u0w1g8o4w_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps tool visible in central and upper-right areas
clb0lbwz8dow0086uevqeagqn,clb0lbwz8dow0086uevqeagqn,clb0lbwz8dow0086uevqeagqn_tube.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,polyp snare and feeding tube present
clb0lbx1edqbw086u1w677hwc,clb0lbx1edqbw086u1w677hwc,clb0lbx1edqbw086u1w677hwc_tube.jpg,Where in the image is the instrument?,In which region of the image is the instrument located?,biopsy forceps instrument visualized in central and upper-central areas
clb0lbx00dpsw086u3xfk6ux9,clb0lbx00dpsw086u3xfk6ux9,clb0lbx00dpsw086u3xfk6ux9_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the abdominal region
clb0lbwzvdpnc086ugkmog9pq,clb0lbwzvdpnc086ugkmog9pq,clb0lbwzvdpnc086ugkmog9pq_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the gastric region
clb0lbwz8dovc086uaq3u7u8m,clb0lbwz8dovc086uaq3u7u8m,clb0lbwz8dovc086uaq3u7u8m_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps visible in lower central and lower right areas
clb0lbwzodpec086ucwwt49wt,clb0lbwzodpec086ucwwt49wt,clb0lbwzodpec086ucwwt49wt_tube.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,tube visible in the gastric region
clb0lbwzpdpgg086u34u63kks,clb0lbwzpdpgg086u34u63kks,clb0lbwzpdpgg086u34u63kks_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the abdominal region
clb0lbx05dq38086ufob69xbv,clb0lbx05dq38086ufob69xbv,clb0lbx05dq38086ufob69xbv_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube observed in the abdominal region
clb0lbwzrdpj0086uc9hb1xud,clb0lbwzrdpj0086uc9hb1xud,clb0lbwzrdpj0086uc9hb1xud_tube.jpg,Are there any instruments in the image? Check all that are present.,What medical instruments are visible in the image?,tube visible in the gastric region
clb0lbwzgdp54086u7ctzfwjd,clb0lbwzgdp54086u7ctzfwjd,clb0lbwzgdp54086u7ctzfwjd_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,"biopsy forceps visible in central, lower-central, and lower-right areas"
clb0lbx02dpwk086u9x1wa59c,clb0lbx02dpwk086u9x1wa59c,clb0lbx02dpwk086u9x1wa59c_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visualized in the image?,tube visible in gastric region
clb0lbwzhdp6w086uaj6z71yu,clb0lbwzhdp6w086uaj6z71yu,clb0lbwzhdp6w086uaj6z71yu_tube.jpg,Are there any instruments in the image? Check all that are present.,What instruments are visible in the image?,evidence of polyp snare and tubular structure
clb0lbx09dq98086u9zatemp4,clb0lbx09dq98086u9zatemp4,clb0lbx09dq98086u9zatemp4_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the abdominal region
clb0lbwzbdozs086uc9cf863b,clb0lbwzbdozs086uc9cf863b,clb0lbwzbdozs086uc9cf863b_tube.jpg,Are there any instruments in the image? Check all that are present.,Which medical instruments are visible in the image?,Polyp snare and feeding tube observed
clb0lbwzndpdk086u6cav78xl,clb0lbwzndpdk086u6cav78xl,clb0lbwzndpdk086u6cav78xl_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any instruments visible in the image?,tube visible in the upper abdomen
clb0lbwzudpm0086u2l9223v1,clb0lbwzudpm0086u2l9223v1,clb0lbwzudpm0086u2l9223v1_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps tool scattered across central and lower regions
clb0lbx06dq3o086uheesgc6k,clb0lbx06dq3o086uheesgc6k,clb0lbx06dq3o086uheesgc6k_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps tool instrument positioned in upper-left and center-left regions
clb0lbx1ddqag086u4kb82hrg,clb0lbx1ddqag086u4kb82hrg,clb0lbx1ddqag086u4kb82hrg_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps tool scattered across central and upper regions
clb0lbx1fdqdo086u5rdt3kkw,clb0lbx1fdqdo086u5rdt3kkw,clb0lbx1fdqdo086u5rdt3kkw_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in abdominal region
clb0lbx05dq24086u4zf19t0c,clb0lbx05dq24086u4zf19t0c,clb0lbx05dq24086u4zf19t0c_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any instruments visible in the image?,tube visible in the gastric region
clb0lbx07dq74086u3j9z1wr6,clb0lbx07dq74086u3j9z1wr6,clb0lbx07dq74086u3j9z1wr6_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps tool instrument visualized in central and upper-central regions
clb0lbx02dpw8086ua6m90jc2,clb0lbx02dpw8086ua6m90jc2,clb0lbx02dpw8086ua6m90jc2_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps scattered across central and upper regions
clb0lbwztdplg086u3qchgv9t,clb0lbwztdplg086u3qchgv9t,clb0lbwztdplg086u3qchgv9t_tube.jpg,Are there any instruments in the image? Check all that are present.,What medical instruments are visible in the image?,a single tube observed in the abdominal region
clb0lbx1ddqa8086u2w6mfpx0,clb0lbx1ddqa8086u2w6mfpx0,clb0lbx1ddqa8086u2w6mfpx0_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps tool scattered across central and upper regions
clb0lbwzcdp08086u1tnn800j,clb0lbwzcdp08086u1tnn800j,clb0lbwzcdp08086u1tnn800j_tube.jpg,Are there any instruments in the image? Check all that are present.,What medical instruments are visible in the image?,polyp snare and feeding tube present
clb0lbwzfdp4c086u9bec6mn2,clb0lbwzfdp4c086u9bec6mn2,clb0lbwzfdp4c086u9bec6mn2_tube.jpg,Where in the image is the instrument?,In which area of the image is the instrument located?,biopsy forceps instrument visible in central and upper regions
clb0lbwzqdphg086u4lxie3xb,clb0lbwzqdphg086u4lxie3xb,clb0lbwzqdphg086u4lxie3xb_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps tool instrument visualized in lower-center and lower-right regions
clb0lbx03dpzo086u9w9l7n4t,clb0lbx03dpzo086u9w9l7n4t,clb0lbx03dpzo086u9w9l7n4t_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the gastric region
clb0lbx1jdqic086u1r3q8exa,clb0lbx1jdqic086u1r3q8exa,clb0lbx1jdqic086u1r3q8exa_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps tool scattered across central and upper regions
clb0lbwyqdofc086u9mqi6p67,clb0lbwyqdofc086u9mqi6p67,clb0lbwyqdofc086u9mqi6p67_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube observed in the abdominal region
clb0lbwzidp7k086ufkxycrh8,clb0lbwzidp7k086ufkxycrh8,clb0lbwzidp7k086ufkxycrh8_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument visible?,biopsy forceps tool instrument located in lower central and right regions
clb0lbx00dpt4086uhwpo45d1,clb0lbx00dpt4086uhwpo45d1,clb0lbx00dpt4086uhwpo45d1_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the abdominal region
clb0lbwzjdp8c086uawi78ty1,clb0lbwzjdp8c086uawi78ty1,clb0lbwzjdp8c086uawi78ty1_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps tool instrument visible in right central and upper regions
clb0lbwzedp2o086u6z3ad283,clb0lbwzedp2o086u6z3ad283,clb0lbwzedp2o086u6z3ad283_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,a tube is present in the gastrointestinal tract
clb0lbwyndocw086u9qnm0vl7,clb0lbwyndocw086u9qnm0vl7,clb0lbwyndocw086u9qnm0vl7_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube identified in the abdominal region
clb0lbwzldpbo086u2vfkeh30,clb0lbwzldpbo086u2vfkeh30,clb0lbwzldpbo086u2vfkeh30_tube.jpg,Where in the image is the instrument?,In which region of the image is the instrument located?,biopsy forceps instrument visible in central and upper-central areas
clb0lbwzsdpjg086u2y2s3f2l,clb0lbwzsdpjg086u2y2s3f2l,clb0lbwzsdpjg086u2y2s3f2l_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps scattered across central and lower regions
