img_id,mask_id,q,question,answer
cl8k2u1q31egj08320u98dp6e,cl8k2u1q31egj08320u98dp6e,What type of polyp is present?,What type of polyp is identified in the gastrointestinal tract?,evidence of paris-type polyp
cl8k2u1rb1fvf0832g32nco67,cl8k2u1rb1fvf0832g32nco67,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of multiple sessile polyps
cl8k2u1po1dxv0832hfbd4akk,cl8k2u1po1dxv0832hfbd4akk,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
clb0lbwz1dook086u95dngwq2,clb0lbwz1dook086u95dngwq2,What is the size of the polyp?,What is the measured size of the polyp?,polyp measuring between 5 to 10 millimeters
cl8k2u1pv1e4r0832azyteua7,cl8k2u1pv1e4r0832azyteua7,What is the size of the polyp?,What is the size of the detected polyp?,polyp measures between 11 and 20 millimeters
cl8k2u1ri1g7r0832hhhs1lb2,cl8k2u1ri1g7r0832hhhs1lb2,What is the size of the polyp?,What is the size of the identified polyp?,polyp measuring 5 to 10 millimeters
cl8k2u1rp1gij0832c2kw4nw3,cl8k2u1rp1gij0832c2kw4nw3,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring greater than 20 millimeters
cl8k2u1q91ek70832eg0e908v,cl8k2u1q91ek70832eg0e908v,What type of polyp is present?,What type of colonic polyp is identified?,polyp consistent with Paris type IIA classification
clb0lbwzudplw086u4uo411n7,clb0lbwzudplw086u4uo411n7,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring between 11 to 20 millimeters
cl8k2u1rn1gev08324sqmblxu,cl8k2u1rn1gev08324sqmblxu,What is the size of the polyp?,What is the dimensions of the polyp?,polyp measures between 11 and 20 millimeters
cl8k2u1pw1e6z0832bfu79zmh,cl8k2u1pw1e6z0832bfu79zmh,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1qk1eyr0832f0il8my4,cl8k2u1qk1eyr0832f0il8my4,What type of polyp is present?,What type of polyp is observed in the colon?,evidence of hyperplastic polyp
cl8k2u1qd1epf083290jn05a0,cl8k2u1qd1epf083290jn05a0,How many polyps are in the image?,How many polyps are present in the image?,one polyp observed
cl8k2u1qj1exj08326vlp9nev,cl8k2u1qj1exj08326vlp9nev,What type of polyp is present?,What type of polyp is observed in the colon?,characteristic of paris iia classification
cl8k2u1ps1e0f0832c8tj1flj,cl8k2u1ps1e0f0832c8tj1flj,What type of polyp is present?,What type of polyp is observed in the colon?,evidence of parietal polypoid lesion
cl8k2u1q11edf0832ec1i559j,cl8k2u1q11edf0832ec1i559j,What type of polyp is present?,What type of polyp is identified in the colon?,polyp consistent with paris ii a morphology
cl8k2u1qy1ffr08329fzpdui2,cl8k2u1qy1ffr08329fzpdui2,What is the size of the polyp?,What is the size of the detected polyp?,polyp measures less than 5 millimeters
cl8k2u1px1e7f0832f48wf38s,cl8k2u1px1e7f0832f48wf38s,How many polyps are in the image?,How many polyps are visible in the image?,one visible polyp
clb0lbwz5dosw086ugyyadawg,clb0lbwz5dosw086ugyyadawg,What type of polyp is present?,What type of polyp is observed in the colon?,adenomatous polyp noted
cl8k2u1r91fsr0832779jexmy,cl8k2u1r91fsr0832779jexmy,What is the size of the polyp?,What is the size of the polyp?,polyp measuring 11 to 20 millimeters
clb0lbwzfdp48086u570whcop,clb0lbwzfdp48086u570whcop,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of parisian-type polyps
cl8k2u1qv1fb3083230udd83n,cl8k2u1qv1fb3083230udd83n,What is the size of the polyp?,What is the diameter of the polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1po1dyn0832byx3bwvg,cl8k2u1po1dyn0832byx3bwvg,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of parietal polypoid lesion
cl8k2u1qz1fhb0832a45y7ian,cl8k2u1qz1fhb0832a45y7ian,How many polyps are in the image?,How many polyps are visible in the image?,one polyp observed
cl8k2u1ql1f070832bhio897d,cl8k2u1ql1f070832bhio897d,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1rc1fx30832amc695py,cl8k2u1rc1fx30832amc695py,What type of polyp is present?,What type of polyp is observed?,polyp with characteristic Paris appearance
cl8k2u1q31efj0832a7efdbm1,cl8k2u1q31efj0832a7efdbm1,What is the size of the polyp?,What is the size of the detected polyp?,polyp measures 5 to 10 millimeters
cl8k2u1py1e8f08325uen9bfr,cl8k2u1py1e8f08325uen9bfr,What is the size of the polyp?,What is the size of the identified polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1pu1e430832btgn5x3n,cl8k2u1pu1e430832btgn5x3n,What type of polyp is present?,What is the type of polyp observed?,pedunculated polyp with a narrow stalk
cl8k2u1r41fk708328xnt35ru,cl8k2u1r41fk708328xnt35ru,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1rh1g57083294xncaia,cl8k2u1rh1g57083294xncaia,How many polyps are in the image?,How many polyps are present in the image?,one polyp observed
cl8k2u1q51eij08327gjec6ee,cl8k2u1q51eij08327gjec6ee,What type of polyp is present?,What type of polyp is observed in the colon?,polyp with pedunculated appearance
cl8k2u1ry1gnz0832fuhlgfk8,cl8k2u1ry1gnz0832fuhlgfk8,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1s31gsf08324un1e87w,cl8k2u1s31gsf08324un1e87w,What is the size of the polyp?,What is the size of the detected polyp?,polyp measures less than 5 millimeters
clb0kvxv28zzs074y1xxyfl32,clb0kvxv28zzs074y1xxyfl32,What is the size of the polyp?,What is the size of the detected polyp?,polyp measures 5 to 10 millimeters
clb0lbwzmdpc0086u7trt6yt2,clb0lbwzmdpc0086u7trt6yt2,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of paris-type polyp
cl8k2u1s11gpb08328gvcgqx2,cl8k2u1s11gpb08328gvcgqx2,What is the size of the polyp?,What is the size of the identified polyp?,polyp measures greater than 20 millimeters
cl8k2u1rn1gen08324wbm7h5p,cl8k2u1rn1gen08324wbm7h5p,What type of polyp is present?,What type of polyp is identified in the examination?,polyp consistent with paris iia classification
cl8k2u1q51ejj083293wbaf9v,cl8k2u1q51ejj083293wbaf9v,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring 5 to 10 millimeters
clb0lbwzadoxo086uci28gh2e,clb0lbwzadoxo086uci28gh2e,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1rb1fwf08323hhphrt7,cl8k2u1rb1fwf08323hhphrt7,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of parietal polyps
cl8k2u1rh1g6b08328cxf9cz6,cl8k2u1rh1g6b08328cxf9cz6,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring between 11 to 20 millimeters
cl8k2u1q01ebr0832fd3u76ro,cl8k2u1q01ebr0832fd3u76ro,What is the size of the polyp?,What is the size of the detected polyp?,polyp measures between 5 to 10 millimeters
cl8k2u1qv1fcb08322yevda3q,cl8k2u1qv1fcb08322yevda3q,How many polyps are in the image?,How many polyps are present in the gastrointestinal image?,one polyp observed
clb0lbwz7dou8086u7y68e7ak,clb0lbwz7dou8086u7y68e7ak,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1re1g0r0832hlb58kjw,cl8k2u1re1g0r0832hlb58kjw,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
clb0lbwz8dovc086uaq3u7u8m,clb0lbwz8dovc086uaq3u7u8m,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of pedunculated polyp
cl8k2u1s11gov0832d3iqg2tz,cl8k2u1s11gov0832d3iqg2tz,What type of polyp is present?,What type of polyp is identified in the image?,adenomatous polyp noted in the colon
cl8k2u1qh1evf083295nk05e6,cl8k2u1qh1evf083295nk05e6,What is the size of the polyp?,What is the size of the detected polyp?,polyp larger than 20 millimeters
cl8k2u1qf1esn08326ec518st,cl8k2u1qf1esn08326ec518st,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1rp1gj308321tyw3ttm,cl8k2u1rp1gj308321tyw3ttm,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of parietal polypoid lesion
cl8k2u1qb1enn0832hhhfdpeu,cl8k2u1qb1enn0832hhhfdpeu,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring 5 to 10 millimeters
cl8k2u1qe1erf08322me4a5yv,cl8k2u1qe1erf08322me4a5yv,What type of polyp is present?,What type of polyp is observed in the examination?,classified as Paris IIa type polyp
cl8k2u1pv1e5n0832aleaed6k,cl8k2u1pv1e5n0832aleaed6k,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1qb1emz0832fpzl4hc7,cl8k2u1qb1emz0832fpzl4hc7,How many polyps are in the image?,How many polyps are visible in the image?,two colonic polyps observed
cl8k2u1qk1ez308325vmz4em3,cl8k2u1qk1ez308325vmz4em3,How many polyps are in the image?,How many polyps are present in the gastrointestinal image?,one polyp observed
cl8k2u1qk1ezb08320izv5egz,cl8k2u1qk1ezb08320izv5egz,What is the size of the polyp?,What is the size of the detected polyp?,polyp measures between 5 to 10 millimeters
cl8k2u1qq1f2n0832eo3v63aq,cl8k2u1qq1f2n0832eo3v63aq,Have all polyps been removed?,Is there any residual polyp present?,No residual polyps identified
cl8k2u1rf1g2b083297ljea2g,cl8k2u1rf1g2b083297ljea2g,What is the size of the polyp?,What is the size of the identified polyp?,polyp measuring 11 to 20 millimeters
clb0lbwz9dowc086u54es5k71,clb0lbwz9dowc086u54es5k71,What is the size of the polyp?,What is the size of the observed polyp?,polyp measures 11 to 20 millimeters
cl8k2u1s41gtj08320sb27jjp,cl8k2u1s41gtj08320sb27jjp,What type of polyp is present?,What type of polyp is observed in the colon?,adenomatous polyp noted
cl8k2u1rh1g670832gidk80u4,cl8k2u1rh1g670832gidk80u4,How many polyps are in the image?,How many polyps are present in the image?,one polyp identified
clb0lbwz9dox8086ubdbj018k,clb0lbwz9dox8086ubdbj018k,What type of polyp is present?,What type of polyp is observed in the colon?,adenomatous polyp seen in rectosigmoid region
cl8k2u1rg1g3v08325qs2h86r,cl8k2u1rg1g3v08325qs2h86r,How many polyps are in the image?,How many polyps are visible in the image?,single polyp identified
cl8k2u1rg1g4j0832ew4yeer8,cl8k2u1rg1g4j0832ew4yeer8,How many polyps are in the image?,How many polyps are present in the image?,one visible polyp
clb0lbwzgdp5g086u5qfw1vw7,clb0lbwzgdp5g086u5qfw1vw7,What is the size of the polyp?,What is the size of the polyp observed?,polyp larger than 20 millimeters
cl8k2u1px1e7f0832f48wf38s,cl8k2u1px1e7f0832f48wf38s,What type of polyp is present?,What type of polyp is observed?,evidence of paris-type polyp
cl8k2u1rm1gdr083210w146mr,cl8k2u1rm1gdr083210w146mr,How many polyps are in the image?,How many polyps are visible in the image?,one visible polyp
cl8k2u1q11edf0832ec1i559j,cl8k2u1q11edf0832ec1i559j,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring 5 to 10 millimeters
cl8k2u1qf1et308327e7ddd3o,cl8k2u1qf1et308327e7ddd3o,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of sessile serrated polyp
clb0lbwzwdpo0086uhb1n18dn,clb0lbwzwdpo0086uhb1n18dn,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of paris-type polyp
cl8k2u1s11gpz0832b20403nt,cl8k2u1s11gpz0832b20403nt,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1rh1g5n08324cojh7az,cl8k2u1rh1g5n08324cojh7az,How many polyps are in the image?,How many polyps are present in the gastrointestinal image?,single polyp observed
cl8k2u1q01ebz0832d9l9d8ue,cl8k2u1q01ebz0832d9l9d8ue,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1s61gw708328v401xnc,cl8k2u1s61gw708328v401xnc,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring less than 5 millimeters
cl8k2u1pw1e6r08328n433bxp,cl8k2u1pw1e6r08328n433bxp,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,polyp consistent with paris iia classification
cl8k2u1qk1ez308325vmz4em3,cl8k2u1qk1ez308325vmz4em3,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring 5 to 10 millimeters
cl8k2u1rj1g8b0832hknb4g4q,cl8k2u1rj1g8b0832hknb4g4q,What is the size of the polyp?,What is the size of the identified polyp?,polyp measuring 5 to 10 millimeters
cl8k2u1rj1g9n08326w2q2o28,cl8k2u1rj1g9n08326w2q2o28,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring greater than 20 millimeters
cl8k2u1qk1eyn083275c38uo0,cl8k2u1qk1eyn083275c38uo0,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring between 11 to 20 millimeters
cl8k2u1qd1eq308325knc3z36,cl8k2u1qd1eq308325knc3z36,What is the size of the polyp?,What is the diameter of the polyp?,polyp measures between 11 to 20 millimeters
clb0lbwzadoy4086uc4cydpib,clb0lbwzadoy4086uc4cydpib,How many polyps are in the image?,How many polyps are visible in the image?,one visible polyp
cl8k2u1ra1fur0832fdp69ntz,cl8k2u1ra1fur0832fdp69ntz,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of paris-type polyp
cl8k2u1qd1eqn08328pyoalj9,cl8k2u1qd1eqn08328pyoalj9,What type of polyp is present?,What type of polyp is observed in the colon?,evidence of parietal polyp formation
cl8k2u1qr1f4n0832dism28mc,cl8k2u1qr1f4n0832dism28mc,What type of polyp is present?,What type of polyp is identified in the image?,polyp with villous histology
cl8k2u1q41ehv0832hvlce83a,cl8k2u1q41ehv0832hvlce83a,How many polyps are in the image?,How many polyps are visible in the image?,one polyp observed
cl8k2u1q31egr0832cjtpdq9u,cl8k2u1q31egr0832cjtpdq9u,How many polyps are in the image?,How many polyps are present in the gastrointestinal tract shown?,one polyp identified
cl8k2u1s61gvf083299kqa517,cl8k2u1s61gvf083299kqa517,What type of polyp is present?,What type of polyp is identified in the image?,evidence of hyperplastic polyp
cl8k2u1q11ed308325s9fhkyp,cl8k2u1q11ed308325s9fhkyp,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1s81gxz0832fmgd2t3q,cl8k2u1s81gxz0832fmgd2t3q,What type of polyp is present?,What type of polyp is observed in the colon?,evidence of Paris-type polyp
cl8k2u1ps1dzv08329o692tku,cl8k2u1ps1dzv08329o692tku,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of paris-type polyp
cl8k2u1rp1ghn0832hi704dfd,cl8k2u1rp1ghn0832hi704dfd,How many polyps are in the image?,How many polyps are visible in the image?,single polyp identified
clb0lbwzgdp5c086u7gfg55wl,clb0lbwzgdp5c086u7gfg55wl,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of paris-type polyp
cl8k2u1qz1fh70832c4r8chyp,cl8k2u1qz1fh70832c4r8chyp,What is the size of the polyp?,What is the size of the detected polyp?,polyp measures greater than 20 millimeters
cl8k2u1qr1f5b083206pj0825,cl8k2u1qr1f5b083206pj0825,What is the size of the polyp?,What is the size of the detected polyp?,polyp measures 5 to 10 millimeters
cl8k2u1pt1e270832g6ztan9m,cl8k2u1pt1e270832g6ztan9m,What is the size of the polyp?,What is the size of the identified polyp?,polyp measuring between 5 to 10 millimeters
cl8k2u1q21ee30832fg9m145n,cl8k2u1q21ee30832fg9m145n,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1pt1e1r083272oqahsv,cl8k2u1pt1e1r083272oqahsv,How many polyps are in the image?,How many polyps are visible in the image?,one polyp detected
clb0lbx1mdqok086uc3j1dzjl,clb0lbx1mdqok086uc3j1dzjl,What is the size of the polyp?,What is the size of the detected polyp?,polyp measures less than 5 millimeters
cl8k2u1r91frr08329gie2e4g,cl8k2u1r91frr08329gie2e4g,How many polyps are in the image?,How many polyps are visible in the image?,single polyp detected
cl8k2u1qh1evj08327fi0fe1r,cl8k2u1qh1evj08327fi0fe1r,How many polyps are in the image?,How many polyps are visible in the image?,Two distinct polyps observed
cl8k2u1py1e970832b2trgjim,cl8k2u1py1e970832b2trgjim,What type of polyp is present?,What type of colonic polyp is observed?,polyp consistent with Paris type IIA
cl8k2u1ra1ftn08327988gp37,cl8k2u1ra1ftn08327988gp37,What is the size of the polyp?,What is the size of the detected polyp?,polyp measures 5 to 10 millimeters
cl8k2u1q31eg308325gaabrwa,cl8k2u1q31eg308325gaabrwa,How many polyps are in the image?,How many polyps are visible in the image?,one polyp observed
clb0lbwzadoy0086udnrb45ab,clb0lbwzadoy0086udnrb45ab,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring between 5 to 10 millimeters
cl8k2u1rs1gnr0832gpix89zk,cl8k2u1rs1gnr0832gpix89zk,What is the size of the polyp?,What is the dimension of the polyp?,polyp measuring 5 to 10 millimeters
